"ID";"FarmTypes";"Regions";"Periods";"NumberOfFarmsTotal_1";"LandUseTotal_2";"UtilisedAgriculturalAreaUAA_3";"OtherLand_4";"LandUseTotal_5";"UtilisedAgriculturalAreaUAA_6";"OtherLand_7";"ArableLandTotal_8";"PotatoesTotal_9";"WarePotatoes_10";"SeedPotatoes_11";"StarchPotatoes_12";"VegetablesArable_13";"Cereals_14";"GrassSeed_15";"IndustrialCrops_16";"Pulses_17";"SugarBeets_18";"OtherArableCrops_19";"FallowLand_20";"ArableLandTotal_21";"PotatoesTotal_22";"WarePotatoes_23";"SeedPotatoes_24";"StarchPotatoes_25";"VegetablesArable_26";"Cereals_27";"GrassSeed_28";"IndustrialCrops_29";"Pulses_30";"SugarBeets_31";"OtherArableCrops_32";"FallowLand_33";"HorticultureInTheOpenTotal_34";"FlowerBulbs_35";"FloriculturalCrops_36";"NurseriesAndPerennialPlants_37";"FruitInTheOpen_38";"VegetablesHorticultural_39";"HorticultureInTheOpenTotal_40";"FlowerBulbs_41";"FloriculturalCrops_42";"NurseriesAndPerennialPlants_43";"FruitInTheOpen_44";"VegetablesHorticultural_45";"HorticultureUnderGlassTotal_46";"FloriculturalCrops_47";"NurseriesAndPerennialPlants_48";"FruitUnderGlass_49";"VegetablesUnderGlass_50";"HorticultureUnderGlassTotal_51";"FloriculturalCrops_52";"NurseriesAndPerennialPlants_53";"FruitUnderGlass_54";"VegetablesUnderGlass_55";"Hyacinths_56";"Daffodils_57";"Tulips_58";"OtherBulbForcing_59";"Mushrooms_60";"SubstrateUseMushrooms_61";"BelgianEndiveCultivation_62";"BulbForcingTotal_63";"Hyacinths_64";"Daffodils_65";"Tulips_66";"OtherBulbForcing_67";"MushroomsTotal_68";"Mushrooms_69";"SubstrateUseMushrooms_70";"BelgianEndiveCultivation_71";"GrasslandAndForagePlantsTotal_72";"GrasslandTotal_73";"PastureAndMeadows_74";"RoughGrazing_75";"TemporaryGrass_76";"ForagePlants_77";"GrasslandAndForagePlantsTotal_78";"GrasslandTotal_79";"PastureAndMeadows_80";"RoughGrazing_81";"TemporaryGrass_82";"ForagePlants_83";"CattleTotal_84";"YoungAnimalsForMilk_85";"CalvesForFattening_86";"YoungAnimalsForFattening_87";"DairyCows2Years_88";"OtherCowsTotal_89";"CowsForFattening2Years_90";"SucklingCows2Years_91";"Bulls2YearsTotal_92";"BullsForBreeding2Years_93";"BullsForFattening2Years_94";"Sheep_95";"GoatsTotal_96";"GoatsForMilking_97";"OtherGoats_98";"EquidaeTotal_99";"Horses_100";"Ponies_101";"GrazingLivestockTotal_102";"CattleTotal_103";"YoungAnimalsForMilk_104";"CalvesForFattening_105";"YoungAnimalsForFattening_106";"DairyCows2Years_107";"OtherCowsTotal_108";"CowsForFattening2Years_109";"SucklingCows2Years_110";"Bulls2YearsTotal_111";"BullsForBreeding2Years_112";"BullsForFattening2Years_113";"Sheep_114";"GoatsTotal_115";"GoatsForMilking_116";"OtherGoats_117";"EquidaeTotal_118";"Horses_119";"Ponies_120";"PigsTotal_121";"Piglets_122";"PigsForBreeding_123";"PigsForFattening_124";"ChickensTotal_125";"LayingHens_126";"ParentBirdsOfLayingHens_127";"Broilers_128";"ParentBirdsOfBroilers_129";"Turkeys_130";"DucksForFattening_131";"OtherPoultry_132";"Rabbits_133";"FurredAnimals_134";"HousedAnimalsTotal_135";"PigsTotal_136";"Piglets_137";"PigsForBreeding_138";"PigsForFattening_139";"ChickensTotal_140";"LayingHens_141";"ParentBirdsOfLayingHens_142";"Broilers_143";"ParentBirdsOfBroilers_144";"Turkeys_145";"DucksForFattening_146";"OtherPoultry_147";"Rabbits_148";"FurredAnimals_149"
"5679";"A009481";"LB3009";"2009JJ00";"264";"502084";"485631";"16453";"264";"264";"196";"264597";"81583";"75274";"6309";"0";"18736";"100950";"9185";"2501";"59";"40002";"9881";"1700";"173";"82";"80";"3";"0";"23";"105";"11";"7";"1";"69";"8";"11";"316";"0";"0";"0";"0";"316";"3";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"220718";"64383";"35944";"12056";"16383";"156335";"226";"138";"96";"6";"48";"165";"172";"113";"0";"51";"0";;"2";"6";;"0";"0";"207";"142";"0";"142";"42";"30";"12";"29";"8";"4";"0";"3";"0";;"1";"1";;"0";"0";"6";"3";"0";"3";"19";"14";"10";"153";"0";"0";"153";"1345";"1345";"0";"0";"0";"0";"0";"0";"0";"0";"3";"1";"0";"0";"1";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0"
"5680";"A009481";"LB3009";"2010JJ00";"289";"500149";"481711";"18438";"289";"289";"216";"273704";"77783";"72676";"5107";"0";"14412";"116401";"8948";"3357";"1863";"38823";"11003";"1114";"195";"84";"83";"3";"0";"21";"132";"12";"7";"3";"68";"13";"12";"48";"0";"0";"15";"7";"26";"2";"0";"0";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"207959";"69798";"41990";"12998";"14810";"138161";"230";"149";"105";"7";"55";"160";"229";"179";"0";"40";"2";;"0";"7";;"1";"0";"92";"3";"0";"3";"52";"30";"22";"29";"10";"4";"0";"6";"1";;"0";"2";;"1";"0";"7";"2";"0";"2";"17";"11";"8";"255";"0";"10";"245";"1620";"1620";"0";"0";"0";"0";"0";"0";"0";"0";"4";"2";"0";"1";"1";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0"
"5681";"A009481";"LB3009";"2011JJ00";"285";"490107";"471711";"18396";"285";"285";"227";"252499";"70823";"67953";"2870";"0";"22023";"99065";"7690";"1080";"26";"42440";"7867";"1485";"198";"83";"82";"3";"0";"26";"118";"11";"3";"1";"76";"9";"11";"305";"0";"100";"11";"7";"187";"4";"0";"1";"1";"1";"2";"20";"0";"0";"0";"20";"1";"0";"0";"0";"1";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"218907";"70042";"38398";"14533";"17111";"148865";"235";"155";"107";"11";"63";"177";"170";"141";"0";"14";"1";;"3";"9";;"0";"2";"342";"21";"1";"20";"48";"30";"18";"31";"11";"5";"0";"4";"1";;"2";"3";;"0";"2";"12";"5";"1";"4";"15";"10";"8";"0";"0";"0";"0";"1320";"1320";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0"
"5682";"A009481";"LB3009";"2012JJ00";"288";"495767";"476844";"18923";"288";"288";"226";"258377";"63917";"62373";"1544";"0";"24792";"108365";"8911";"2986";"0";"38798";"8490";"2118";"190";"82";"80";"3";"0";"29";"122";"10";"7";"0";"67";"11";"18";"139";"0";"100";"11";"10";"18";"3";"0";"1";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"218328";"57853";"31367";"3158";"23328";"160475";"236";"145";"100";"5";"76";"192";"108";"81";"0";"12";"0";;"3";"3";;"0";"9";"78";"9";"0";"9";"45";"32";"13";"32";"6";"1";"0";"4";"0";;"2";"2";;"0";"2";"8";"3";"0";"3";"19";"11";"11";"20";"0";"20";"0";"1260";"1260";"0";"0";"0";"0";"0";"0";"0";"0";"2";"1";"0";"1";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0"
"5683";"A009481";"LB3009";"2013JJ00";"292";"471781";"451340";"20441";"292";"292";"230";"235381";"61040";"59970";"1070";"0";"15136";"95617";"5209";"5059";"0";"46683";"4776";"1861";"193";"76";"75";"3";"0";"25";"110";"7";"5";"0";"79";"7";"15";"563";"153";"0";"0";"10";"400";"4";"1";"0";"0";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"215396";"55813";"29933";"1202";"24678";"159583";"249";"149";"97";"4";"77";"195";"66";"51";"0";"8";"0";"7";;;"0";;;"49";"37";"0";"37";"57";"39";"18";"32";"8";"3";"0";"2";"0";"3";;;"0";;;"8";"2";"0";"2";"22";"13";"13";"19";"19";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"5684";"A009481";"LB3009";"2014JJ00";"293";"516307";"496896";"19411";"293";"293";"248";"241029";"70253";"67719";"2534";"0";"22045";"79944";"7768";"5378";"0";"45617";"7856";"2168";"184";"85";"85";"2";"0";"29";"91";"10";"10";"0";"72";"9";"18";"349";"0";"0";"261";"10";"78";"5";"0";"0";"3";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"255518";"52044";"29781";"950";"21313";"203474";"253";"140";"85";"4";"73";"212";"122";"119";"0";"3";"0";"0";;;"0";;;"107";"60";"0";"60";"18";"14";"4";"22";"5";"3";"0";"2";"0";"0";;;"0";;;"9";"3";"0";"3";"10";"7";"3";"0";"0";"0";"0";"1257";"1257";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0"
"5685";"A009481";"LB3009";"2015JJ00";"316";"550163";"527600";"22563";"316";"316";"266";"218564";"66417";"65068";"1349";"0";"20285";"64594";"7171";"3611";"982";"32463";"18874";"4167";"189";"87";"87";"2";"0";"28";"87";"10";"10";"2";"68";"19";"15";"714";"337";"0";"303";"18";"56";"10";"2";"0";"4";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"308322";"77567";"52510";"4460";"20597";"230755";"285";"163";"115";"11";"77";"240";"162";"108";"0";"33";"1";"20";;;"0";;;"105";"18";"0";"18";"33";"24";"9";"25";"10";"4";"0";"4";"1";"3";;;"0";;;"10";"2";"0";"2";"13";"10";"5";"57";"39";"18";"0";"1250";"1250";"0";"0";"0";"0";"0";"0";"0";"0";"3";"2";"1";"1";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0"
"5686";"A009481";"LB3009";"2016JJ00";"277";"541080";"522153";"18927";"277";"277";"239";"238336";"72137";"67984";"3102";"1051";"26519";"66481";"5888";"4471";"659";"40380";"17297";"4504";"175";"90";"88";"4";"2";"31";"85";"7";"10";"2";"68";"15";"26";"813";"0";"82";"367";"11";"353";"13";"0";"1";"7";"1";"5";"40";"0";"0";"0";"40";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"283004";"79050";"47996";"11140";"19914";"203954";"249";"153";"114";"7";"73";"207";"183";"115";"0";"29";"0";"29";;;"10";;;"71";"18";"0";"18";"83";"72";"11";"29";"12";"4";"0";"5";"0";"5";;;"2";;;"8";"3";"0";"3";"16";"12";"7";"13";"0";"0";"13";"1375";"1375";"0";"0";"0";"0";"0";"0";"0";"0";"3";"1";"0";"0";"1";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0"
"5687";"A009481";"LB3009";"2017JJ00";"256";;"452944";;;"256";;"226703";"70364";"66723";"1192";"2449";"23223";"52996";"3412";"8007";"890";"44280";"19717";"3814";"161";"79";"78";"2";"1";"31";"63";"5";"13";"1";"66";"15";"22";"1082";"433";"0";"21";"14";"614";"10";"2";"0";"2";"2";"5";"20";"0";"0";"0";"20";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"225159";"53788";"27202";"5828";"20758";"171371";"233";"140";"95";"8";"73";"185";"93";"78";"0";"7";"2";"3";;;"3";;;"56";"17";"0";"17";"51";"32";"19";"27";"7";"4";"0";"1";"2";"2";;;"2";;;"9";"2";"0";"2";"16";"9";"10";"3";"0";"0";"3";"450";"450";"0";"0";"0";"0";"0";"0";"0";"0";"5";"2";"0";"0";"2";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0"
"5688";"A009481";"LB3009";"2018JJ00";"270";;"511415";;;"270";;"257520";"76043";"70982";"5044";"17";"26546";"63985";"4386";"5651";"1607";"55677";"19101";"4524";"170";"93";"90";"5";"1";"32";"76";"7";"13";"2";"80";"12";"26";"294";"33";"0";"21";"14";"226";"7";"1";"0";"2";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"253601";"60323";"33698";"5405";"21220";"193278";"248";"156";"113";"14";"80";"201";"178";"71";"0";"66";"3";"27";;;"11";;;"43";"24";"0";"24";"62";"38";"24";"32";"11";"3";"0";"8";"3";"5";;;"5";;;"8";"5";"0";"5";"15";"10";"10";"3";"1";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"3";"1";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"5689";"A009481";"LB3009";"2019JJ00";"283";;"531181";;;"283";;"309963";"85225";"82460";"2765";"0";"43593";"101764";"6833";"6119";"432";"49663";"11729";"4605";"191";"101";"100";"2";"0";"48";"103";"12";"14";"1";"76";"15";"25";"782";"24";"24";"108";"29";"597";"12";"1";"1";"3";"3";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"220436";"70594";"41258";"5770";"23566";"149842";"248";"173";"138";"18";"90";"174";"303";"187";"1";"64";"1";"46";;;"4";;;"252";"10";"0";"10";"57";"29";"28";"38";"14";"7";"1";"7";"1";"7";;;"1";;;"10";"2";"0";"2";"20";"14";"7";"2";"0";"0";"2";"387";"0";"0";"387";"0";"0";"0";"0";"0";"0";"3";"2";"0";"0";"2";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0"
"5690";"A009481";"LB3009";"2020JJ00";"321";"630267";"606010";"24257";"321";"321";"257";"324290";"89432";"86470";"2261";"701";"41025";"103108";"5863";"5263";"0";"57858";"16598";"5143";"221";"121";"119";"3";"2";"45";"119";"9";"11";"0";"87";"24";"31";"675";"24";"53";"320";"29";"249";"11";"1";"2";"2";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"281045";"74931";"42823";"7079";"25029";"206114";"291";"201";"159";"17";"115";"229";"428";"368";"0";"32";"2";"22";;;"4";;;"150";"39";"0";"39";"75";"59";"16";"46";"20";"13";"0";"7";"1";"6";;;"4";;;"13";"5";"0";"5";"21";"17";"10";"3";"0";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"3";"0";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"5691";"A009481";"LB3010";"2000JJ00";"445";"649391";"563781";"85610";"445";"445";"283";"309582";"45695";"42930";"1265";"1500";"24561";"149444";"10109";"9550";"3958";"48138";"12535";"5592";"289";"52";"47";"6";"2";"26";"196";"19";"16";"4";"113";"16";"28";"705";"0";"30";"0";"0";"675";"5";"0";"1";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"253494";"101978";"51023";"257";"50698";"151516";"335";"215";"157";"5";"64";"236";"279";"43";"0";"184";"0";;"36";"16";;"0";"0";"63";"25";"0";"25";"96";"61";"35";"59";"16";"6";"0";"8";"0";;"1";"5";;"0";"0";"9";"7";"0";"7";"44";"29";"21";"70";"0";"0";"70";"40";"40";;"0";"0";"0";"0";"31";"0";"0";"3";"1";"0";"0";"1";"1";"1";;"0";"0";"0";"0";"1";"0";"0"
"5692";"A009481";"LB3010";"2001JJ00";"424";"563396";"523037";"40359";"424";"424";"241";"331472";"56076";"51080";"3236";"1760";"13047";"171269";"10066";"7021";"1225";"50059";"16595";"6114";"295";"62";"54";"7";"3";"18";"202";"20";"14";"1";"110";"24";"33";"725";"0";"0";"0";"0";"725";"3";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"190840";"90588";"65221";"536";"24831";"100252";"295";"204";"147";"2";"65";"174";"143";"54";"0";"60";"5";;"8";"15";;"1";"0";"123";"28";"2";"26";"97";"43";"54";"59";"16";"7";"0";"7";"2";;"3";"5";;"1";"0";"11";"9";"1";"8";"39";"19";"26";"160";"0";"0";"160";"0";"0";;"0";"0";"0";"0";"32";"40";"0";"3";"1";"0";"0";"1";"0";"0";;"0";"0";"0";"0";"1";"1";"0"
"5693";"A009481";"LB3010";"2002JJ00";"467";"620348";"569722";"50626";"467";"467";"309";"333526";"67136";"64039";"870";"2227";"16114";"166541";"8423";"5792";"3268";"53252";"5581";"7419";"316";"73";"71";"3";"1";"27";"220";"10";"13";"4";"115";"10";"25";"355";"0";"0";"0";"0";"355";"4";"0";"0";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"235841";"107306";"75700";"100";"31506";"128535";"342";"249";"185";"1";"78";"187";"246";"123";"0";"76";"4";;"15";"26";;"0";"2";"261";"24";"0";"24";"81";"55";"26";"62";"24";"14";"0";"8";"2";;"3";"7";;"0";"2";"14";"6";"0";"6";"36";"27";"15";"25";"0";"0";"25";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"1";"0";"0";;"0";"0";"0";"0";"0";"0";"0"
"5694";"A009481";"LB3010";"2003JJ00";"453";"610548";"568286";"42262";"453";"453";"297";"353053";"55231";"50864";"1254";"3113";"24788";"182801";"11950";"6830";"3517";"56382";"5398";"6156";"317";"65";"60";"4";"4";"26";"227";"12";"11";"4";"110";"13";"22";"135";"0";"0";"0";"0";"135";"2";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"215098";"85710";"50638";"262";"34810";"129388";"312";"227";"135";"4";"98";"175";"219";"47";"20";"110";"0";;"16";"24";;"0";"2";"442";"29";"5";"24";"93";"49";"44";"66";"26";"11";"1";"14";"0";;"2";"7";;"0";"2";"13";"6";"1";"6";"32";"19";"16";"90";"0";"0";"90";"40";"40";;"0";"0";"0";"0";"0";"200";"0";"4";"2";"0";"0";"2";"1";"1";;"0";"0";"0";"0";"0";"1";"0"
"5695";"A009481";"LB3010";"2004JJ00";"456";"630234";"592414";"37820";"456";"456";"295";"364252";"74481";"70986";"1561";"1934";"25342";"180739";"11998";"6757";"4951";"48422";"6684";"4878";"305";"80";"78";"3";"2";"30";"216";"9";"13";"7";"104";"19";"27";"900";"0";"0";"0";"0";"900";"2";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"227262";"84034";"39953";"14801";"29280";"143228";"334";"229";"131";"6";"99";"203";"274";"26";"25";"166";"0";;"20";"35";;"1";"1";"197";"11";"0";"11";"128";"87";"41";"58";"21";"4";"1";"13";"0";;"3";"7";;"1";"1";"8";"3";"0";"3";"33";"25";"16";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0"
"5696";"A009481";"LB3010";"2005JJ00";"443";"668997";"631554";"37443";"443";"443";"311";"360615";"64185";"58360";"1340";"4485";"16086";"184112";"16015";"3565";"700";"52136";"10449";"13367";"294";"67";"62";"5";"3";"22";"206";"14";"8";"1";"92";"22";"36";"6";"0";"0";"0";"6";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"270933";"87823";"37596";"10514";"39713";"183110";"316";"212";"112";"6";"109";"207";"190";"2";"0";"111";"0";;"36";"32";;"1";"8";"271";"12";"0";"12";"98";"62";"36";"53";"19";"1";"0";"14";"0";;"3";"11";;"1";"3";"6";"4";"0";"4";"30";"22";"12";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"5697";"A009481";"LB3010";"2006JJ00";"467";"684196";"632627";"51569";"467";"467";"353";"324643";"64065";"58527";"1261";"4277";"19529";"164644";"10560";"5205";"472";"43462";"8397";"8309";"276";"66";"61";"4";"4";"18";"177";"12";"13";"1";"90";"14";"32";"293";"0";"0";"0";"8";"285";"5";"0";"0";"0";"1";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"307691";"91323";"45105";"521";"45697";"216368";"365";"224";"130";"3";"112";"257";"88";"28";"0";"54";"0";;"0";"2";;"0";"4";"157";"6";"0";"6";"88";"52";"36";"46";"12";"1";"0";"10";"0";;"0";"1";;"0";"2";"5";"3";"0";"3";"29";"16";"15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"250";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"5698";"A009481";"LB3010";"2007JJ00";"403";"654694";"608160";"46534";"403";"403";"308";"332015";"64577";"59902";"2781";"1894";"31668";"144198";"10914";"5911";"1467";"48808";"18976";"5496";"238";"59";"55";"6";"3";"27";"158";"12";"11";"2";"83";"18";"17";"1203";"270";"0";"410";"0";"523";"4";"1";"0";"1";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"274942";"69488";"40379";"1101";"28008";"205454";"317";"213";"134";"4";"95";"223";"121";"15";"0";"51";"0";;"6";"46";;"1";"2";"89";"11";"0";"11";"83";"51";"32";"44";"14";"3";"0";"11";"0";;"2";"7";;"1";"2";"5";"3";"0";"3";"28";"16";"15";"1375";"1150";"205";"20";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"2";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"5699";"A009481";"LB3010";"2008JJ00";"424";"608984";"570281";"38703";"424";"424";"292";"274616";"70890";"68582";"1153";"1155";"13381";"121960";"5551";"2856";"0";"42407";"16111";"1460";"233";"72";"70";"2";"2";"18";"140";"9";"8";"0";"70";"16";"11";"170";"0";"0";"50";"0";"120";"4";"0";"0";"2";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"295495";"61134";"36395";"2250";"22489";"234361";"349";"217";"123";"5";"109";"255";"132";"69";"0";"37";"0";;"0";"26";;"0";"0";"173";"6";"0";"6";"57";"10";"47";"37";"12";"3";"0";"8";"0";;"0";"8";;"0";"0";"9";"2";"0";"2";"18";"5";"15";"5";"1";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"2";"1";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"5700";"A009481";"LB3010";"2009JJ00";"407";"656545";"615868";"40677";"407";"407";"301";"307503";"98169";"93682";"2179";"2308";"29088";"112256";"5747";"4122";"0";"36399";"16908";"4814";"235";"87";"83";"5";"2";"31";"132";"7";"7";"0";"62";"18";"12";"399";"0";"0";"309";"0";"90";"4";"0";"0";"2";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"307966";"76921";"42984";"11802";"22135";"231045";"336";"207";"128";"9";"91";"246";"415";"290";"0";"88";"1";;"24";"11";;"1";"0";"333";"9";"0";"9";"44";"27";"17";"48";"20";"10";"0";"10";"1";;"4";"4";;"1";"0";"12";"3";"0";"3";"21";"13";"9";"61";"0";"2";"59";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"2";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"5701";"A009481";"LB3010";"2010JJ00";"466";"660675";"625801";"34874";"466";"466";"335";"283662";"88773";"83791";"2927";"2055";"17144";"105860";"4157";"5113";"1130";"40746";"18195";"2544";"268";"100";"94";"6";"3";"22";"134";"8";"11";"1";"66";"18";"17";"1412";"500";"0";"0";"3";"909";"4";"1";"0";"0";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"340727";"75191";"40728";"9991";"24472";"265536";"385";"236";"147";"8";"109";"294";"180";"75";"0";"80";"4";;"9";"12";;"0";"0";"250";"8";"0";"8";"56";"25";"31";"44";"18";"8";"0";"9";"2";;"3";"3";;"0";"0";"8";"2";"0";"2";"21";"11";"13";"1644";"1362";"66";"216";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"4";"2";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"5702";"A009481";"LB3010";"2011JJ00";"442";"612879";"577415";"35464";"442";"442";"353";"265165";"88158";"86375";"1783";"0";"20999";"92530";"3463";"3759";"323";"38158";"14659";"3116";"245";"98";"96";"5";"0";"25";"114";"6";"9";"1";"67";"12";"13";"589";"0";"0";"3";"3";"583";"5";"0";"0";"1";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"311661";"76110";"46864";"3961";"25285";"235551";"366";"244";"150";"7";"117";"274";"229";"110";"0";"78";"0";;"18";"21";;"0";"2";"263";"1";"0";"1";"57";"36";"21";"45";"21";"9";"0";"12";"0";;"7";"6";;"0";"2";"14";"1";"0";"1";"16";"11";"7";"192";"45";"22";"125";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"2";"1";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"5703";"A009481";"LB3010";"2012JJ00";"432";"629229";"591649";"37580";"432";"432";"348";"253591";"85164";"84165";"999";"0";"17192";"95514";"4786";"4683";"0";"29592";"13484";"3176";"226";"85";"85";"2";"0";"21";"123";"4";"10";"0";"51";"13";"19";"397";"69";"3";"0";"0";"325";"7";"1";"1";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"337661";"83867";"46447";"1818";"35602";"253794";"359";"233";"137";"3";"128";"278";"87";"46";"0";"10";"0";;"9";"16";;"0";"6";"209";"19";"0";"19";"23";"16";"7";"33";"16";"7";"0";"5";"0";;"3";"3";;"0";"2";"10";"5";"0";"5";"9";"7";"3";"1882";"1238";"236";"408";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"4";"2";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
